CL,,GENE,,,,,GENOT.,,,,,OVEJA,,,,,,,NA.,,,MADRE,,,,,,,PADRE,,,,,,Num,,FECHA,,,,V.,,M.,C.,,,DIAS,,ORDE.,,TIPO,,,,ANOM,,,LA,DIAS,,ORD,,TIPO,,,ORD.,,90ND1234567890ND12345678,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"30,48",,,,,,,,,,ES1400015,,,,,14778,,21,,,ES1400011,,,,83424,,,,,,,,,3,,28/03/2024,,,1,,,,5,,,137,,194,,242,,,, ,,2,151,183,197,,,365,,,,,,,152,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"22,15",,,,,,,,,,ES1400015,,,,,14779,,21,,,ES1400012,,,,80629,,,FR6450168,,,91469,,,3,,10/02/2024,,,1,,,,,,,,,,,,,5,,,1,196,163,131,,,163,,,,,,,,131,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"9,01",,,,,,,,,,ES1400015,,,,,14784,,21,,,ES1400008,,,,40611,,,,,,,,,3,,08/01/2024,,,1,,,,3,,,110,,109,,138,,,, ,,2,108,110,137,,,219,,,,135,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"17,68",,,,,,,,,,ES1400015,,,,,14785,,21,,,ES1400008,,,,40677,,,,,,,,,3,,09/01/2024,,,2,,2,,,,,,,,,,,5,,,2,135,120,125,,,239,,,,,99,,,151,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"44,38",,,,,,,,,,ES1400015,,,,,14787,,21,,,ES1400010,,,,55683,,,FR6451740,,,91080,,,3,,10/02/2024,,,1,,,,,,,,,,,,,5,,,2,161,187,159,,,373,,,,,138,,,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-12,7",,,,,,,,,,ES1400015,,,,,14788,,21,,,ES1400008,,,,40641,,,,,,,,,3,,25/01/2024,,,1,,,,6,,,184,,173,,140,,,, ,,3,151,119,113,,,358,,,,60,,,138,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"9,81",,,,,,,,,,ES1400015,,,,,14789,,21,,,ES1400011,,,,83389,,,,,,,,,2,,24/01/2024,,,1,,,,3,,,94,,130,,190,,,, ,,2,136,156,171,,,312,,,,,,,152,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,37",,,,,,,,,,ES1400015,,,,,14790,,21,,,ES1400012,,,,80694,,,FR6450024,,,91105,,,3,,24/01/2024,,,1,,,,6,,,185,,257,,203,,,, ,,2,182,234,169,,,468,,,,,,,135,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"6,55",,,,,,,,,,ES1400015,,,,,14791,,21,,,ES1400008,,,,33887,,,ES1400011,,,2129,,,2,,30/01/2024,,,2,,,,6,,,179,,140,,160,,,, ,,2,177,158,153,,,316,,,,,,,146,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"30,29",,,,,,,,,,ES1400015,,,,,14792,,21,,,ES1400010,,,,56448,,,ES1400011,,,2187,,,3,,14/02/2024,,,2,,,,5,,,164,,212,,165,,,, ,,3,130,165,166,,,495,,,,134,,,199,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"42,62",,,,,,,,,,ES1400015,,,,,14795,,21,,,ES1400012,,,,80687,,,FR6451740,,,91080,,,2,,08/01/2024,,,2,,1,,6,,,201,,306,,272,,,, ,,2,197,226,200,,,452,,,,,,,128,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"0,04",,,,,,,,,,ES1400015,,,,,14796,,21,,,ES1400008,,,,40620,,,ES1400011,,,2129,,,3,,09/01/2024,,,2,,,,6,,,200,,164,,148,,,, ,,2,177,162,131,,,323,,,,,,,114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"7,69",,,,,,,,,,ES1400015,,,,,14797,,21,,,ES1400008,,,,40620,,,ES1400011,,,2129,,,3,,05/01/2024,,,2,,1,,,,,,,,,,,5,,,1,197,197,127,,,197,,,,,,,,127,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400015,,,,,14798,,21,,,ES1400011,,,,83387,,,ES1400011,,,2146,,,2,,09/01/2024,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,87",,,,,,,,,,ES1400015,,,,,14801,,21,,,ES1400010,,,,55672,,,,,,,,,3,,25/01/2024,,,1,,,,6,,,184,,207,,169,,,, ,,2,182,185,159,,,369,,,,,,,149,,
*,,"25,47",,,,,,,,,,ES1400015,,,,,14802,,21,,,ES1400011,,,,83418,,,ES1400004,,,98595,,,3,,08/01/2024,,,2,,,,6,,,201,,238,,209,,,, ,,2,154,174,169,,,347,,,,128,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"30,25",,,,,,,,,,ES1400015,,,,,14803,,21,,,ES1400010,,,,55697,,,FR6450724,,,91087,,,1,*** VACIA ***,,,,,,,,,,,,,,,,,,,,1,196,222,164,,,222,,,,,,,,164,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,44",,,,,,,,,,ES1400015,,,,,14804,,21,,,ES1400011,,,,8627,,,FR6450137,,,91063,,,2,*** VACIA ***,,,,,,,,,,,,,,,,,,,,2,121,123,119,,,246,,,,,46,,,192,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"36,39",,,,,,,,,,ES1400015,,,,,14806,,21,,,ES1400011,,,,8654,,,FR6450724,,,91087,,,2,,23/01/2024,,,1,,,,6,,,186,,304,,234,,,, ,,2,135,208,195,,,415,,,,,,,156,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,45",,,,,,,,,,ES1400015,,,,,14810,,21,,,ES1400011,,,,8602,,,ES1400011,,,2146,,,2,,23/01/2024,,,1,,,,3,,,95,,93,,136,,,, ,,2,136,145,165,,,290,,,,,,,194,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
**,,"32,63",,,,,,,,,,ES1400015,,,,,14811,,21,,,ES1400010,,,,55689,,,,,,,,,2,,05/01/2024,,,3,,,,6,,,204,,330,,239,,,, ,,2,200,283,212,,,565,,,,,,,185,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"18,47",,,,,,,,,,ES1400015,,,,,14812,,21,,,ES1400011,,,,83388,,,,,,,,,3,,07/01/2024,,,1,,,,6,,,202,,194,,177,,,, ,,3,161,146,134,,,438,,,,90,,,136,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"4,22",,,,,,,,,,ES1400015,,,,,14813,,21,,,ES1400012,,,,80692,,,ES1400008,,,65018,,,2,,21/01/2024,,,1,,,,6,,,188,,161,,110,,,, ,,2,176,138,94,,,276,,,,,,,77,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"9,11",,,,,,,,,,ES1400015,,,,,14815,,21,,,ES1400010,,,,56408,,,ES1400011,,,2187,,,3,,27/04/2024,,,2,,,,3,,,91,,105,,139,,,, ,,3,110,88,107,,,264,,,,67,,,116,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,94",,,,,,,,,,ES1400015,,,,,14816,,21,,,ES1400008,,,,40601,,,,,,,,,3,,22/01/2024,,,1,,,,6,,,187,,206,,193,,,, ,,2,182,206,168,,,411,,,,,,,142,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-23,08",,,,,,,,,,ES1400008,,,,,33828,,14,,,ES1400004,,,,65180,,,ES1400004,,,98510,,,10,,09/02/2024,,,2,,,,,,,,,,,,,5,,,8,157,121,126,,,964,,,,,15,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-1,74",,,,,,,,,,ES1400010,,,,,55667,,17,,,ES1400008,,,,33831,,,ES1400004,,,98536,,,7,,06/02/2024,,,1,,,,6,,,172,,118,,148,,,, ,,4,154,118,129,,,471,,,,132,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"6,08",,,,,,,,,,ES1400010,,,,,55668,,17,,,ES1400008,,,,40679,,,ES1400004,,,98551,,,7,,11/04/2024,,,1,,,,4,,,107,,60,,69,,,, ,,7,171,167,129,,,1167,,,,35,,,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-8,73",,,,,,,,,,ES1400010,,,,,55673,,17,,,ES1400008,,,,40675,,,ES1400009,,,51527,,,7,,16/01/2024,,,2,,,,6,,,193,,192,,144,,,, ,,5,182,157,119,,,785,,,,128,,,80,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,02",,,,,,,,,,ES1400010,,,,,55676,,17,,,ES1400007,,,,28756,,,ES1400004,,,98536,,,7,,06/01/2024,,,1,,1,,,,,,,,,,,5,,,6,188,182,165,,,1094,,,,,153,,,122,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-6,48",,,,,,,,,,ES1400010,,,,,55677,,17,,,ES1400008,,,,33832,,,ES1400009,,,51512,,,6,,17/01/2024,,,1,,,,3,,,101,,124,,162,,,, ,,5,141,126,151,,,631,,,,,,,163,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"15,09",,,,,,,,,,ES1400010,,,,,55680,,17,,,ES1400008,,,,30581,,,,,,,,,5,,09/01/2024,,,1,,1,,,,,,,,,,,5,,,2,171,218,215,,,435,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"39,03",,,,,,,,,,ES1400010,,,,,55682,,17,,,ES1400008,,,,30564,,,ES1400003,,,84179,,,7,,04/01/2024,,,2,,,,3,,,114,,117,,150,,,, ,,6,161,200,216,,,1202,,,,256,,,243,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"25,58",,,,,,,,,,ES1400010,,,,,55683,,17,,,ES1400004,,,,65165,,,,,,,,,7,,07/01/2024,,,1,,,,3,,,111,,103,,142,,,, ,,7,153,172,181,,,1206,,,,236,,,164,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"7,82",,,,,,,,,,ES1400010,,,,,55684,,17,,,ES1400008,,,,40685,,,ES1400004,,,61011,,,7,,02/03/2024,,,1,,,,5,,,147,,65,,64,,,, ,,5,168,159,150,,,796,,,,90,,,181,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"8,23",,,,,,,,,,ES1400010,,,,,55685,,17,,,ES1400008,,,,33856,,,ES1400004,,,98551,,,7,,11/01/2024,,,1,,,,,,,,,,,,,5,,,5,174,184,169,,,919,,,,,222,,,159,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3,06",,,,,,,,,,ES1400010,,,,,55690,,17,,,ES1400008,,,,30616,,,ES1400009,,,51508,,,7,,31/01/2024,,,1,,,,,,,,,,,,,5,,,4,162,129,125,,,516,,,,,95,,,98,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-2,08",,,,,,,,,,ES1400010,,,,,55695,,17,,,ES1400008,,,,33809,,,ES1400009,,,51511,,,7,,07/01/2024,,,2,,2,,6,,,202,,102,,53,,,, ,,5,181,208,163,,,1042,,,,173,,,163,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-12,76",,,,,,,,,,ES1400010,,,,,55696,,17,,,ES1400007,,,,28846,,,,,,,,,6,,17/02/2024,,,1,,,,4,,,111,,39,,54,,,, ,,4,148,97,104,,,389,,,,,,,105,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"17,69",,,,,,,,,,ES1400010,,,,,55697,,17,,,ES1400008,,,,30570,,,ES1400009,,,51517,,,7,,05/01/2024,,,2,,1,,6,,,204,,160,,121,,,, ,,7,189,210,177,,,1470,,,,178,,,133,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-1,31",,,,,,,,,,ES1400010,,,,,55698,,17,,,ES1400007,,,,16532,,,ES1400004,,,61016,,,7,,11/01/2024,,,2,,,,,,,,,,,,,5,,,4,153,129,138,,,516,,,,,112,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"6,01",,,,,,,,,,ES1400010,,,,,55699,,17,,,ES1400008,,,,40686,,,ES1400009,,,51519,,,7,,19/01/2024,,,1,,,,6,,,190,,116,,119,,,, ,,5,156,134,144,,,668,,,,113,,,118,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"14,05",,,,,,,,,,ES1400010,,,,,56384,,19,,,ES1400008,,,,33905,,,FR6451171,,,20052,,,5,,07/01/2024,,,2,,,,1,,,45,,,,,,4,,,4,155,183,150,,,730,,,,,190,,,181,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"41,14",,,,,,,,,,ES1400010,,,,,56387,,19,,,ES1400008,,,,30592,,,,,,,,,4,,25/01/2024,,,1,,,,6,,,184,,247,,199,,,, ,,4,185,244,220,,,977,,,,199,,,173,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"8,42",,,,,,,,,,ES1400010,,,,,56394,,19,,,ES1400008,,,,33826,,,FR6451166,,,71145,,,4,,10/03/2024,,,1,,,,5,,,139,,141,,110,,,, ,,4,170,175,151,,,700,,,,196,,,159,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"27,82",,,,,,,,,,ES1400010,,,,,56395,,19,,,ES1400011,,,,8654,,,FR6451410,,,40086,,,5,,26/01/2024,,,1,,,,6,,,183,,185,,178,,,, ,,4,172,220,206,,,879,,,,266,,,203,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,41",,,,,,,,,,ES1400010,,,,,56398,,19,,,ES1400011,,,,83421,,,FR6450137,,,71064,,,5,,09/01/2024,,,1,,,,6,,,200,,198,,155,,,, ,,5,152,165,132,,,827,,,,192,,,106,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"15,76",,,,,,,,,,ES1400010,,,,,56400,,19,,,ES1400010,,,,55672,,,FR6450079,,,60357,,,4,,08/02/2024,,,1,,,,,,,,,,,,,5,,,2,173,192,179,,,383,,,,,218,,,139,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,51",,,,,,,,,,ES1400010,,,,,56401,,19,,,ES1400008,,,,33887,,,ES1400008,,,64872,,,5,,28/01/2024,,,2,,,,6,,,181,,213,,222,,,, ,,5,140,148,157,,,738,,,,120,,,174,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"45,66",,,,,,,,,,ES1400010,,,,,56402,,19,,,ES1400008,,,,40621,,,FR6451166,,,71145,,,4,,05/01/2024,,,2,,,,6,,,204,,180,,176,,,, ,,4,159,174,176,,,694,,,,257,,,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"9,16",,,,,,,,,,ES1400010,,,,,56404,,19,,,ES1400010,,,,55668,,,,,,,,,5,,26/01/2024,,,2,,,,5,,,183,,,,,,1,,,2,168,155,153,,,310,,,,,177,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-9,55",,,,,,,,,,ES1400010,,,,,56409,,19,,,ES1400011,,,,8598,,,ES1400008,,,64876,,,4,,28/01/2024,,,2,,,,6,,,181,,122,,122,,,, ,,4,180,126,120,,,505,,,,129,,,100,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,,,,,,,,,,ES1400010,,,,,56410,,19,,,ES1400010,,,,55666,,,ES1400008,,,30224,,,4,,07/01/2024,,,1,,,,6,,,202,,203,,141,,,, ,,4,178,196,166,,,782,,,,181,,,144,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-7,94",,,,,,,,,,ES1400010,,,,,56411,,19,,,ES1400011,,,,8658,,,ES1400008,,,64899,,,3,*** VACIA ***,,,,,,,,,,,,,,,,,,,,2,165,139,139,,,277,,,,,,,,150,,
*,,"21,5",,,,,,,,,,ES1400010,,,,,56412,,19,,,ES1400011,,,,83416,,,ES1400004,,,98532,,,4,,08/01/2024,,,1,,,,6,,,201,,173,,171,,,, ,,4,171,174,184,,,697,,,,221,,,163,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"54,94",,,,,,,,,,ES1400010,,,,,56413,,19,,,ES1400008,,,,40601,,,FR6451985,,,30105,,,4,,05/01/2024,,,2,,,,4,,,144,,202,,262,,,, ,,4,157,203,218,,,813,,,,287,,,164,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,,"37,89",,,,,,,,,,ES1400010,,,,,56414,,19,,,ES1400008,,,,33885,,,FR6451171,,,20052,,,4,,03/01/2024,,,2,,,,6,,,206,,242,,188,,,, ,,4,157,227,187,,,906,,,,257,,,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"2,46",,,,,,,,,,ES1400010,,,,,56415,,19,,,ES1400010,,,,55676,,,ES1400004,,,98510,,,5,,09/01/2024,,,1,,,,4,,,140,,68,,96,,,, ,,5,145,121,116,,,604,,,,144,,,139,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"4,29",,,,,,,,,,ES1400010,,,,,56416,,19,,,ES1400008,,,,40638,,,,,,,,,3,*** VACIA ***,,,,,,,,,,,,,,,,,,,,2,174,214,155,,,428,,,,,155,,,155,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"19,76",,,,,,,,,,ES1400010,,,,,56418,,19,,,ES1400008,,,,33820,,,,,,,,,5,,07/01/2024,,,2,,,,6,,,202,,207,,220,,,, ,,4,182,192,179,,,769,,,,179,,,165,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-3,55",,,,,,,,,,ES1400010,,,,,56420,,19,,,ES1400008,,,,40667,,,,,,,,,5,,23/01/2024,,,1,,1,,1,,,29,,,,,,4,,,3,165,161,125,,,483,,,,,172,,,88,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-2,45",,,,,,,,,,ES1400010,,,,,56422,,19,,,ES1400008,,,,40617,,,FR6450137,,,71064,,,5,,22/01/2024,,,1,,,,6,,,187,,99,,102,,,, ,,3,176,136,109,,,408,,,,57,,,168,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,96",,,,,,,,,,ES1400010,,,,,56423,,19,,,ES1400008,,,,33896,,,FR6451166,,,71145,,,4,,07/01/2024,,,1,,1,,6,,,202,,143,,104,,,, ,,3,183,173,125,,,518,,,,182,,,89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"3,12",,,,,,,,,,ES1400010,,,,,56424,,19,,,ES1400011,,,,83385,,,,,,,,,5,,21/01/2024,,,1,,,,6,,,188,,164,,158,,,, ,,4,184,178,145,,,712,,,,127,,,158,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"28,36",,,,,,,,,,ES1400010,,,,,56428,,19,,,ES1400008,,,,30597,,,FR6450137,,,71064,,,4,,27/01/2024,,,2,,,,6,,,182,,283,,252,,,, ,,3,152,208,185,,,625,,,,,,,201,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"14,33",,,,,,,,,,ES1400010,,,,,56429,,19,,,ES1400008,,,,30606,,,,,,,,,5,,04/01/2024,,,2,,,,6,,,205,,254,,211,,,, ,,3,188,223,184,,,669,,,,155,,,185,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"9,13",,,,,,,,,,ES1400010,,,,,56431,,19,,,ES1400008,,,,40689,,,FR6450079,,,60357,,,5,,23/01/2024,,,2,,,,6,,,186,,201,,171,,,, ,,4,173,188,164,,,753,,,,,,,145,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-4,25",,,,,,,,,,ES1400010,,,,,56437,,19,,,ES1400008,,,,30580,,,ES1400008,,,64878,,,4,,13/01/2024,,,1,,,,5,,,165,,174,,143,,,, ,,4,156,135,115,,,541,,,,128,,,109,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-4,44",,,,,,,,,,ES1400010,,,,,56438,,19,,,ES1400008,,,,33825,,,FR6450724,,,71108,,,4,*** VACIA ***,,,,,,,,,,,,,,,,,,,,3,147,120,122,,,361,,,,,111,,,120,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"2,56",,,,,,,,,,ES1400010,,,,,56441,,19,,,ES1400008,,,,40686,,,FR6451410,,,40086,,,4,,05/01/2024,,,2,,,,4,,,144,,147,,174,,,, ,,3,165,159,158,,,478,,,,174,,,127,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"5,29",,,,,,,,,,ES1400010,,,,,56442,,19,,,ES1400011,,,,8662,,,ES1400004,,,98510,,,4,,08/01/2024,,,2,,1,,1,,,44,,,,,,4,,,2,168,148,144,,,296,,,,,,,,107,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-9,21",,,,,,,,,,ES1400010,,,,,56446,,19,,,ES1400008,,,,40650,,,ES1400008,,,64888,,,4,,25/01/2024,,,1,,,,6,,,184,,153,,144,,,, ,,4,166,139,118,,,555,,,,78,,,149,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"25,86",,,,,,,,,,ES1400010,,,,,56448,,19,,,ES1400008,,,,40685,,,FR6450137,,,71064,,,5,,06/01/2024,,,1,,,,6,,,203,,211,,205,,,, ,,4,188,198,174,,,792,,,,190,,,142,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
